"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Utility gas","Margin of Error!!Total:!!Utility gas","Estimate!!Total:!!Bottled or tank gas (propane, butane, etc.)","Margin of Error!!Total:!!Bottled or tank gas (propane, butane, etc.)","Estimate!!Total:!!Electricity","Margin of Error!!Total:!!Electricity","Estimate!!Total:!!Fuel oil, kerosene, etc.","Margin of Error!!Total:!!Fuel oil, kerosene, etc.","Estimate!!Total:!!Coal or coke","Margin of Error!!Total:!!Coal or coke","Estimate!!Total:!!Wood","Margin of Error!!Total:!!Wood","Estimate!!Total:!!Solar energy","Margin of Error!!Total:!!Solar energy","Estimate!!Total:!!Other fuel","Margin of Error!!Total:!!Other fuel","Estimate!!Total:!!No fuel used","Margin of Error!!Total:!!No fuel used",
"1400000US36001013706","Census Tract 137.06; Albany County; New York","707","82","596","87","0","14","68","41","30","23","6","9","0","14","4","10","0","14","3","7",
"1400000US36001013707","Census Tract 137.07; Albany County; New York","2504","308","1979","298","0","19","363","154","53","64","65","106","20","30","0","19","24","36","0","19",
"1400000US36001013708","Census Tract 137.08; Albany County; New York","1703","219","1277","142","0","14","426","221","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36001013709","Census Tract 137.09; Albany County; New York","1267","141","1047","164","0","14","182","88","38","30","0","14","0","14","0","14","0","14","0","14",
"1400000US36001013802","Census Tract 138.02; Albany County; New York","1651","173","1441","182","39","42","171","69","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36001013803","Census Tract 138.03; Albany County; New York","1504","397","983","120","148","91","337","385","5","16","0","14","31","48","0","14","0","14","0","14",
"1400000US36001013804","Census Tract 138.04; Albany County; New York","1869","260","1301","211","14","15","336","120","197","148","0","14","0","14","14","26","7","11","0","14",
"1400000US36001013901","Census Tract 139.01; Albany County; New York","976","156","793","130","3","4","83","44","70","50","0","14","0","14","21","30","6","9","0","14",
"1400000US36001013902","Census Tract 139.02; Albany County; New York","2217","178","1821","180","0","19","323","136","58","50","0","19","15","24","0","19","0","19","0","19",
"1400000US36001014001","Census Tract 140.01; Albany County; New York","1830","186","1038","172","10","19","711","174","15","25","0","14","0","14","0","14","0","14","56","54",
"1400000US36001014002","Census Tract 140.02; Albany County; New York","1910","253","1338","268","74","82","414","126","84","58","0","14","0","14","0","14","0","14","0","14",
"1400000US36001014100","Census Tract 141; Albany County; New York","2496","230","1684","247","23","37","687","182","102","103","0","19","0","19","0","19","0","19","0","19",
"1400000US36001014201","Census Tract 142.01; Albany County; New York","2368","176","1808","234","13","21","390","147","157","164","0","19","0","19","0","19","0","19","0","19",
"1400000US36001014202","Census Tract 142.02; Albany County; New York","2700","180","1937","213","157","132","399","147","116","100","0","19","6","12","0","19","17","29","68","105",
"1400000US36001014203","Census Tract 142.03; Albany County; New York","2625","331","2219","348","0","19","350","119","35","39","0","19","21","25","0","19","0","19","0","19",
"1400000US36001014301","Census Tract 143.01; Albany County; New York","1304","199","414","111","203","177","248","111","378","126","0","14","29","33","0","14","32","38","0","14",
"1400000US36001014303","Census Tract 143.03; Albany County; New York","1717","176","1509","187","32","37","94","64","71","53","0","14","11","18","0","14","0","14","0","14",
"1400000US36001014304","Census Tract 143.04; Albany County; New York","1512","194","759","212","96","56","240","143","381","116","0","14","7","12","8","13","21","25","0","14",
"1400000US36001014401","Census Tract 144.01; Albany County; New York","1696","180","268","147","417","140","123","91","658","148","0","14","219","108","11","18","0","14","0","14",
"1400000US36001014402","Census Tract 144.02; Albany County; New York","1442","174","745","189","0","14","216","106","445","117","0","14","36","59","0","14","0","14","0","14",
"1400000US36001014501","Census Tract 145.01; Albany County; New York","1128","128","448","94","179","86","83","55","353","101","0","14","65","74","0","14","0","14","0","14",
"1400000US36001014502","Census Tract 145.02; Albany County; New York","1332","89","195","63","237","103","146","73","667","147","0","14","43","44","0","14","44","45","0","14",
"1400000US36001014503","Census Tract 145.03; Albany County; New York","1083","101","821","95","13","12","202","122","36","27","0","14","0","14","0","14","6","10","5","8",
"1400000US36001014606","Census Tract 146.06; Albany County; New York","1436","129","1030","153","31","33","225","88","132","61","0","14","10","16","0","14","8","14","0","14",
"1400000US36001014608","Census Tract 146.08; Albany County; New York","1354","183","1063","203","30","37","216","82","45","35","0","14","0","14","0","14","0","14","0","14",
"1400000US36001014609","Census Tract 146.09; Albany County; New York","2288","310","1496","292","38","42","702","216","52","47","0","14","0","14","0","14","0","14","0","14",
"1400000US36001014611","Census Tract 146.11; Albany County; New York","905","78","540","93","56","47","208","69","101","54","0","14","0","14","0","14","0","14","0","14",
"1400000US36001014612","Census Tract 146.12; Albany County; New York","718","84","512","82","14","14","114","38","51","23","0","14","21","26","6","8","0","14","0","14",
"1400000US36001014613","Census Tract 146.13; Albany County; New York","1140","164","386","123","115","56","157","82","335","93","0","14","77","109","17","27","53","80","0","14",
"1400000US36001014614","Census Tract 146.14; Albany County; New York","2308","199","1653","265","18","29","604","176","12","20","0","19","21","32","0","19","0","19","0","19",
"1400000US36001014615","Census Tract 146.15; Albany County; New York","1461","185","800","161","14","17","619","158","28","28","0","14","0","14","0","14","0","14","0","14",
"1400000US36001014616","Census Tract 146.16; Albany County; New York","2109","198","1786","203","8","17","262","108","22","34","0","19","11","18","0","19","0","19","20","34",
"1400000US36001014617","Census Tract 146.17; Albany County; New York","978","107","683","121","16","19","155","70","116","71","0","14","0","14","0","14","0","14","8","15",
"1400000US36001014700","Census Tract 147; Albany County; New York","1064","103","23","20","236","68","72","43","470","82","106","127","135","45","6","10","16","15","0","14",
"1400000US36001014801","Census Tract 148.01; Albany County; New York","1197","107","14","15","265","99","90","61","678","124","2","6","115","60","0","14","33","39","0","14",
"1400000US36001014802","Census Tract 148.02; Albany County; New York","909","114","16","17","255","81","175","129","373","86","0","14","90","39","0","14","0","14","0","14",
"1400000US36001014803","Census Tract 148.03; Albany County; New York","1246","169","69","48","179","88","125","79","652","145","18","26","191","101","0","14","12","20","0","14",
"1400000US36003940200","Census Tract 9402; Allegany County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36003950100","Census Tract 9501; Allegany County; New York","977","85","102","32","320","55","49","19","205","48","51","22","190","42","0","14","57","27","3","4",
"1400000US36003950300","Census Tract 9503; Allegany County; New York","1399","122","677","87","250","84","136","50","56","22","18","11","239","43","0","14","17","14","6","6",
"1400000US36003950401","Census Tract 9504.01; Allegany County; New York","666","84","32","20","254","52","31","17","144","73","24","15","159","40","0","14","22","17","0","14",
"1400000US36003950402","Census Tract 9504.02; Allegany County; New York","832","104","195","50","277","69","84","33","93","36","9","8","148","66","0","14","23","16","3","5",
"1400000US36003950500","Census Tract 9505; Allegany County; New York","1695","120","947","110","228","77","249","69","80","37","66","39","107","58","0","14","9","10","9","9",
"1400000US36003950600","Census Tract 9506; Allegany County; New York","1384","94","775","83","211","59","121","44","50","26","3","6","184","56","0","14","36","18","4","6",
"1400000US36003950700","Census Tract 9507; Allegany County; New York","1692","233","1275","229","80","43","243","80","18","18","2","4","35","27","0","14","25","27","14","21",
"1400000US36003950800","Census Tract 9508; Allegany County; New York","1578","154","1004","154","168","34","229","70","52","18","3","4","113","42","0","19","8","10","1","2",
"1400000US36003950900","Census Tract 9509; Allegany County; New York","1493","132","977","145","65","25","331","92","23","19","5","6","81","44","0","14","11","10","0","14",
"1400000US36003951000","Census Tract 9510; Allegany County; New York","1285","141","786","125","135","60","139","53","35","28","17","18","138","39","0","14","22","32","13","14",
"1400000US36003951100","Census Tract 9511; Allegany County; New York","1384","130","965","136","63","35","260","99","19","16","17","16","48","25","0","14","12","13","0","14",
"1400000US36003951201","Census Tract 9512.01; Allegany County; New York","928","79","635","73","54","30","140","46","0","14","5","7","77","35","0","14","17","21","0","14",
"1400000US36003951202","Census Tract 9512.02; Allegany County; New York","1041","92","689","81","145","52","101","33","20","17","19","13","67","35","0","14","0","14","0","14",
"1400000US36003951301","Census Tract 9513.01; Allegany County; New York","538","47","100","27","157","33","67","33","82","27","0","14","128","29","0","14","4","5","0","14",
"1400000US36003951302","Census Tract 9513.02; Allegany County; New York","818","66","287","44","176","35","96","36","46","19","22","19","181","36","2","3","8","6","0","14",
"1400000US36005000100","Census Tract 1; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005000200","Census Tract 2; Bronx County; New York","1416","197","1011","239","20","31","294","127","91","85","0","19","0","19","0","19","0","19","0","19",
"1400000US36005000400","Census Tract 4; Bronx County; New York","2218","277","1514","264","32","40","476","314","97","79","0","19","0","19","0","19","87","68","12","24",
"1400000US36005001600","Census Tract 16; Bronx County; New York","2083","201","1201","251","47","53","383","185","308","180","0","19","0","19","0","19","0","19","144","134",
"1400000US36005001901","Census Tract 19.01; Bronx County; New York","1149","117","550","164","16","25","467","115","9","14","0","14","0","14","0","14","30","36","77","54",
"1400000US36005001902","Census Tract 19.02; Bronx County; New York","624","78","347","128","12","18","162","102","57","59","0","14","0","14","0","14","0","14","46","45",
"1400000US36005001903","Census Tract 19.03; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005001904","Census Tract 19.04; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005002001","Census Tract 20.01; Bronx County; New York","1729","201","1107","202","72","104","133","75","172","89","0","14","0","14","0","14","51","56","194","106",
"1400000US36005002002","Census Tract 20.02; Bronx County; New York","1808","466","1059","391","72","69","131","80","510","370","20","35","0","14","0","14","0","14","16","27",
"1400000US36005002300","Census Tract 23; Bronx County; New York","1904","206","986","249","12","19","149","93","124","89","0","14","0","14","0","14","108","98","525","239",
"1400000US36005002400","Census Tract 24; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005002500","Census Tract 25; Bronx County; New York","1872","149","1041","232","0","19","256","125","392","167","0","19","0","19","0","19","48","69","135","87",
"1400000US36005002701","Census Tract 27.01; Bronx County; New York","1197","114","685","165","15","24","357","161","36","39","0","14","0","14","0","14","0","14","104","87",
"1400000US36005002702","Census Tract 27.02; Bronx County; New York","1528","140","847","179","18","27","243","134","161","124","0","14","0","14","0","14","49","43","210","139",
"1400000US36005002800","Census Tract 28; Bronx County; New York","2806","351","1541","317","0","19","704","372","429","287","0","19","0","19","0","19","57","77","75","95",
"1400000US36005003100","Census Tract 31; Bronx County; New York","1162","264","620","277","0","14","475","115","17","32","0","14","0","14","0","14","1","3","49","49",
"1400000US36005003300","Census Tract 33; Bronx County; New York","1243","175","613","160","142","113","177","166","118","91","0","14","0","14","0","14","49","66","144","80",
"1400000US36005003500","Census Tract 35; Bronx County; New York","1428","306","649","188","109","89","219","107","123","126","0","14","0","14","0","14","48","72","280","273",
"1400000US36005003700","Census Tract 37; Bronx County; New York","149","74","96","60","0","14","22","34","9","13","0","14","0","14","0","14","0","14","22","31",
"1400000US36005003800","Census Tract 38; Bronx County; New York","392","27","218","67","0","14","71","55","86","64","0","14","0","14","0","14","0","14","17","24",
"1400000US36005003900","Census Tract 39; Bronx County; New York","2197","298","1289","263","11","13","452","292","127","101","0","19","0","19","0","19","105","107","213","157",
"1400000US36005004001","Census Tract 40.01; Bronx County; New York","489","70","397","66","29","37","12","14","51","39","0","14","0","14","0","14","0","14","0","14",
"1400000US36005004100","Census Tract 41; Bronx County; New York","2468","333","1131","375","0","19","1012","331","194","160","0","19","0","19","0","19","0","19","131","112",
"1400000US36005004200","Census Tract 42; Bronx County; New York","2839","320","2054","459","29","58","329","192","314","200","0","19","0","19","0","19","43","70","70","111",
"1400000US36005004300","Census Tract 43; Bronx County; New York","2230","177","1395","197","29","43","317","169","194","147","0","19","0","19","0","19","83","98","212","172",
"1400000US36005004400","Census Tract 44; Bronx County; New York","1539","133","900","188","36","41","80","55","348","140","0","14","0","14","0","14","48","43","127","88",
"1400000US36005004600","Census Tract 46; Bronx County; New York","664","86","476","98","8","12","90","81","38","42","0","14","0","14","0","14","0","14","52","45",
"1400000US36005004800","Census Tract 48; Bronx County; New York","1498","150","630","170","23","24","28","29","671","184","33","50","0","14","0","14","86","103","27","31",
"1400000US36005005001","Census Tract 50.01; Bronx County; New York","1406","137","632","164","27","29","87","52","640","154","0","14","0","14","0","14","0","14","20","22",
"1400000US36005005002","Census Tract 50.02; Bronx County; New York","1880","229","716","193","80","65","141","106","859","200","74","78","0","19","0","19","10","16","0","19",
"1400000US36005005100","Census Tract 51; Bronx County; New York","2930","258","1564","389","0","19","605","242","489","226","0","19","0","19","0","19","75","74","197","162",
"1400000US36005005200","Census Tract 52; Bronx County; New York","813","105","379","117","0","14","91","52","316","112","0","14","0","14","0","14","27","28","0","14",
"1400000US36005005300","Census Tract 53; Bronx County; New York","1614","179","631","204","0","14","628","264","31","45","0","14","0","14","0","14","16","24","308","187",
"1400000US36005005400","Census Tract 54; Bronx County; New York","1756","209","937","205","13","20","90","69","594","189","41","46","0","19","0","19","46","46","35","43",
"1400000US36005005600","Census Tract 56; Bronx County; New York","1006","197","496","165","4","6","21","26","439","116","0","14","0","14","0","14","26","33","20","23",
"1400000US36005005902","Census Tract 59.02; Bronx County; New York","1288","202","635","189","26","37","353","203","134","85","0","14","0","14","0","14","17","26","123","73",
"1400000US36005006000","Census Tract 60; Bronx County; New York","386","56","161","73","13","21","70","45","115","62","0","14","0","14","0","14","5","8","22","35",
"1400000US36005006100","Census Tract 61; Bronx County; New York","1875","345","1219","228","15","25","205","114","352","316","0","14","0","14","0","14","39","34","45","42",
"1400000US36005006200","Census Tract 62; Bronx County; New York","2544","366","1011","340","0","19","235","162","1179","383","0","19","0","19","0","19","0","19","119","74",
"1400000US36005006301","Census Tract 63.01; Bronx County; New York","3045","275","1697","411","52","82","852","340","380","218","0","19","0","19","0","19","0","19","64","88",
"1400000US36005006302","Census Tract 63.02; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005006400","Census Tract 64; Bronx County; New York","1574","222","1059","234","56","64","80","76","363","134","0","14","0","14","0","14","0","14","16","26",
"1400000US36005006500","Census Tract 65; Bronx County; New York","2245","243","897","247","29","47","1083","318","123","106","0","19","0","19","0","19","0","19","113","115",
"1400000US36005006700","Census Tract 67; Bronx County; New York","2640","454","1750","562","0","19","484","287","186","153","49","87","0","19","0","19","6","10","165","145",
"1400000US36005006800","Census Tract 68; Bronx County; New York","893","177","547","181","18","24","80","60","245","126","0","14","0","14","0","14","3","21","0","14",
"1400000US36005006900","Census Tract 69; Bronx County; New York","2705","393","1830","444","131","134","396","210","98","98","0","19","0","19","0","19","148","111","102","131",
"1400000US36005007000","Census Tract 70; Bronx County; New York","1447","151","917","165","59","57","71","58","385","121","0","14","0","14","0","14","0","14","15","23",
"1400000US36005007100","Census Tract 71; Bronx County; New York","1530","150","744","242","21","31","617","183","0","14","0","14","0","14","54","60","31","37","63","68",
"1400000US36005007200","Census Tract 72; Bronx County; New York","1625","241","778","200","101","80","98","65","630","236","0","14","0","14","0","14","0","14","18","24",
"1400000US36005007300","Census Tract 73; Bronx County; New York","1602","241","521","218","111","126","677","188","0","14","0","14","0","14","0","14","61","82","232","251",
"1400000US36005007400","Census Tract 74; Bronx County; New York","1429","117","807","180","91","86","433","153","88","91","0","14","0","14","0","14","10","22","0","14",
"1400000US36005007500","Census Tract 75; Bronx County; New York","2430","218","1429","300","25","34","620","269","262","204","0","19","0","19","0","19","0","19","94","87",
"1400000US36005007600","Census Tract 76; Bronx County; New York","1822","250","884","255","55","34","109","64","744","220","0","19","0","19","0","19","14","22","16","25",
"1400000US36005007700","Census Tract 77; Bronx County; New York","601","71","391","93","0","14","184","93","26","30","0","14","0","14","0","14","0","14","0","14",
"1400000US36005007800","Census Tract 78; Bronx County; New York","1932","211","1077","232","0","19","92","111","687","224","33","54","0","19","0","19","0","19","43","49",
"1400000US36005007900","Census Tract 79; Bronx County; New York","2225","239","1194","267","0","19","262","191","462","250","0","19","32","59","0","19","134","186","141","121",
"1400000US36005008300","Census Tract 83; Bronx County; New York","2213","270","1051","286","35","56","551","216","491","283","0","19","0","19","0","19","64","62","21","34",
"1400000US36005008400","Census Tract 84; Bronx County; New York","1023","345","848","366","12","18","63","37","56","49","0","14","0","14","0","14","13","20","31","43",
"1400000US36005008500","Census Tract 85; Bronx County; New York","2189","256","863","274","237","157","483","199","355","147","0","19","0","19","0","19","194","188","57","67",
"1400000US36005008600","Census Tract 86; Bronx County; New York","1550","276","1102","286","0","14","224","153","92","87","0","14","0","14","0","14","46","72","86","86",
"1400000US36005008700","Census Tract 87; Bronx County; New York","2091","218","1035","281","34","45","698","220","248","144","0","19","0","19","0","19","31","49","45","52",
"1400000US36005008900","Census Tract 89; Bronx County; New York","1346","189","525","194","44","46","724","228","21","24","0","14","0","14","0","14","16","35","16","25",
"1400000US36005009000","Census Tract 90; Bronx County; New York","1281","179","674","194","0","14","290","162","10","30","0","14","0","14","0","14","73","69","234","139",
"1400000US36005009200","Census Tract 92; Bronx County; New York","1872","168","609","218","7","15","229","107","1008","259","0","19","0","19","0","19","19","38","0","19",
"1400000US36005009301","Census Tract 93.01; Bronx County; New York","1912","273","1099","190","46","40","346","200","180","115","0","19","0","19","0","19","0","19","241","215",
"1400000US36005009302","Census Tract 93.02; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005009600","Census Tract 96; Bronx County; New York","818","149","349","89","27","23","200","131","242","81","0","14","0","14","0","14","0","14","0","14",
"1400000US36005009800","Census Tract 98; Bronx County; New York","1669","174","1138","176","169","86","81","80","263","181","0","14","0","14","0","14","18","33","0","14",
"1400000US36005011000","Census Tract 110; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005011502","Census Tract 115.02; Bronx County; New York","1513","191","980","229","28","42","352","143","43","54","0","14","0","14","0","14","0","14","110","97",
"1400000US36005011701","Census Tract 117.01; Bronx County; New York","474","38","171","70","14","24","175","72","76","58","0","14","0","14","0","14","16","25","22","36",
"1400000US36005011702","Census Tract 117.02; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005011800","Census Tract 118; Bronx County; New York","1517","182","885","165","84","65","276","112","272","153","0","19","0","19","0","19","0","19","0","19",
"1400000US36005011900","Census Tract 119; Bronx County; New York","1875","187","707","154","7","17","632","202","334","115","22","34","0","19","0","19","32","37","141","146",
"1400000US36005012101","Census Tract 121.01; Bronx County; New York","1057","105","366","113","104","101","447","145","140","79","0","14","0","14","0","14","0","14","0","14",
"1400000US36005012102","Census Tract 121.02; Bronx County; New York","572","135","149","113","0","14","262","61","0","14","0","14","0","14","0","14","9","12","152","88",
"1400000US36005012300","Census Tract 123; Bronx County; New York","1772","191","846","298","39","53","747","219","63","64","0","14","0","14","0","14","0","14","77","70",
"1400000US36005012500","Census Tract 125; Bronx County; New York","1449","138","859","220","126","94","318","170","70","67","0","14","0","14","0","14","61","97","15","24",
"1400000US36005012701","Census Tract 127.01; Bronx County; New York","745","112","276","140","0","14","256","67","116","57","0","14","0","14","0","14","60","54","37","41",
"1400000US36005012901","Census Tract 129.01; Bronx County; New York","1744","243","791","234","21","34","657","199","103","64","0","14","0","14","0","14","44","51","128","86",
"1400000US36005013000","Census Tract 130; Bronx County; New York","472","105","386","121","7","11","49","41","30","27","0","14","0","14","0","14","0","14","0","14",
"1400000US36005013100","Census Tract 131; Bronx County; New York","2225","228","918","245","45","54","920","281","123","68","58","63","0","19","55","54","63","66","43","56",
